user_id,name,lang,bot,created_at,statuses_count,tweet_count,tweet_with_text_count,avg_tweet_len,total_num_of_likes,like_ratio_per_tweet,tweet_outside_of_possible_publishing_years,entropy_day,entropy_second,entropy_minute,entropy_15minutes,entropy_hour
1601378383,B. A. A. Biz Op,en,1,2018-07-19 16:39:41,1073,1784,1784,84.72645739910307,17,0.00952914798206278,0,0.6707395271056271,9.325279431252497,6.3916314064965425,3.7161204168870356,2.428747533205069
2285966798,YoRealDad ,en,0,2019-01-13 02:30:56,15258,3678,3678,40.54948341489938,147,0.0399673735725938,0,0.09652008951792025,7.127700327175222,2.5537181548111523,0.8009314056316988,0.4512133369477976
617477009,Alyse Young,en,0,2017-06-26 21:11:58,31,33,33,74.96969696969697,0,0.0,0,3.632048827786958,4.875,4.6371987351738495,4.515319531114783,4.515319531114783
2352899322,Lauran Grizzaffi,en,0,2019-02-22 07:56:54,77,163,163,64.2208588957055,7,0.04294478527607362,0,1.0770641489857824,5.537153021160797,2.2186441643434205,1.5876276340246513,1.5752819550123056
2350493892,Stepanie Farron,en,1,2019-02-20 18:18:49,84,176,176,66.78409090909088,13,0.07386363636363637,0,1.0972258438885392,5.604755255230743,2.4324878780653036,1.747784698276357,1.7134989839906427
2903061989,Triston Feathers ^_~,en,0,2019-12-04 23:40:36,141,154,154,62.1558441558442,45,0.2922077922077922,0,0.23868451135100135,6.664507955402255,4.895323681051306,2.418645704155279,1.4933378664900274
2358373046,Ami Chafins,en,1,2019-02-25 18:53:07,65,125,125,67.99199999999996,5,0.04,0,1.2610104565189244,5.417478829871587,2.25246470929889,1.6452744927426712,1.6452744927426712
243819894,Hash,en,0,2016-01-29 21:56:18,8703,1847,1847,68.84461288576054,558,0.30211153221440173,0,0.36159466120717687,9.150476178491978,6.224287918136616,3.5516458887301163,2.403124804919112
466269755,Katiuscia,it,1,2017-01-18 07:03:22,218,1705,1705,86.2392961876828,3745,2.196480938416422,0,0.43394745208614305,9.55226443093132,7.557543250624776,4.620940151468784,3.0640799423574276
985286364,sav the savage,en,0,2017-12-04 20:06:12,9747,2156,2156,63.542671614100215,917,0.4253246753246753,0,0.18205414740015183,9.01995620858214,5.604804288760066,2.892356800296992,1.7830822991155155
112540516,Zack Petty,en,1,2015-02-10 21:43:41,134,168,168,48.45833333333338,0,0.0,0,0.6628866195435588,6.300029222997919,5.250932605114925,3.336531329755009,2.474139588537919
616206143,Kasandra Bentley,en,1,2017-06-25 15:32:47,52,59,59,62.677966101694906,3,0.05084745762711865,0,3.2852944395563344,5.51916229763786,5.444187891679295,5.262647805248592,4.926272374139506
2374310377,Manuela Ping,en,1,2019-03-07 20:26:51,34,77,77,60.97402597402597,8,0.1038961038961039,0,1.440814323722019,5.150768592584981,2.049380683230736,1.6811388303863661,1.6811388303863661
2368837153,Laurene Roady,en,1,2019-03-04 12:46:11,61,121,121,63.13223140495869,8,0.06611570247933884,0,1.2625767662088418,5.374687939076907,2.161682422987542,1.689088239013184,1.6661308431618218
1128493195,Nova Faulkner,en,1,2018-01-30 16:04:57,22,24,24,63.70833333333332,130,5.416666666666667,0,3.219214129970057,4.436605434317882,4.436605434317882,4.1757358691004915,4.088779347361362
1370908110,K.T. Milone,en,0,2018-04-24 00:57:54,778,604,604,73.28807947019871,106,0.17549668874172186,0,1.0043125582461525,7.967031945433462,5.7105135527307285,3.9288196128168833,3.0655206919601006
497404180,LayZ,en,0,2017-02-20 23:29:09,84124,3920,3920,50.13392857142868,35,0.008928571428571428,671,0.0034138251642392226,7.794930497155296,2.7359958659012333,0.5479463492056197,0.14979635407854952
1214857692,Yoyin,en,0,2018-02-26 08:26:19,24839,3704,3704,52.08477321814246,3238,0.8741900647948164,0,0.035055563173551976,9.685520979939838,5.680810104832732,2.585716557362193,1.3341011922487869
2362468412,Jayme Cannatella,en,1,2019-02-28 10:18:46,48,114,114,66.14912280701759,7,0.06140350877192982,0,1.3205356806915314,5.368222105076127,2.1384300665038465,1.8596826426024495,1.841983527558202
573300206,Mary Kaye Montefalco,en,0,2017-05-09 04:42:38,12871,1961,1961,78.72463029066796,977,0.4982151963284039,0,0.6146912469140472,8.42036421039622,4.915186928284531,2.6961552465071605,1.9031221764856938
969199590,Jr.Boy,en,0,2017-11-27 02:24:36,2063,2320,2320,52.33017241379301,2146,0.925,0,0.17446945321900326,8.598308522282315,4.820461597232772,2.3251827017854634,1.4279581097936
2374859071,Annetta Boettner,en,0,2019-03-08 05:15:43,40,87,87,70.04597701149429,6,0.06896551724137931,0,1.3440916304720185,4.932338453364249,2.1740088040478667,1.6771022458570892,1.6538464319036008
616956640,Rene Tran,en,1,2017-06-26 09:24:30,39,49,49,55.673469387755105,0,0.0,0,3.2950427723692055,4.892894147619624,4.541093410391278,4.251629167387823,4.126629167387823
1174950420,Enriqueta Thach,en,1,2018-02-15 11:18:00,15,18,18,70.8888888888889,0,0.0,0,2.08746284125034,3.807763576417195,3.6168746059562227,3.381580488309164,3.381580488309164
2362531392,Karie Purcell,en,1,2019-02-28 11:21:29,56,127,127,65.74015748031496,11,0.08661417322834646,0,1.2598552670013057,5.46923811025909,2.2883423625480215,1.7043781855834672,1.6726321538374356
245578395,housewife harry❤️,en,0,2016-02-03 00:48:49,29842,3686,3686,59.971785132935295,2959,0.8027672273467173,0,0.0066701505396274,8.517136079287583,4.054509717235795,1.3719242122074418,0.6726471468287099
2355727496,Jaimee Winder,en,1,2019-02-24 03:48:36,59,120,120,65.75833333333337,5,0.041666666666666664,0,1.3116579770542602,5.598012931754988,2.3851684348336,1.7675760033663726,1.7675760033663726
1174781425,Charmain Milo,en,1,2018-02-15 10:26:00,24,29,29,68.48275862068965,0,0.0,0,2.7075696535050606,4.321296333684861,4.105516191543203,3.8787834934861753,3.807354922057604
2353735602,Carlene Tosches,en,1,2019-02-22 20:14:14,63,140,140,67.97142857142856,7,0.05,0,1.237183956535623,5.715692332646817,2.497556216568796,1.8561507832727544,1.8273738048554882
2380941368,Vinita Aukerman,en,0,2019-03-11 19:45:56,36,85,85,67.34117647058818,6,0.07058823529411765,0,1.387081864659893,5.0272187263454455,2.034899848838904,1.643150614711404,1.643150614711404
2348295690,Brooke Ambrosini,en,1,2019-02-19 10:54:56,80,155,155,67.97419354838712,6,0.03870967741935484,0,1.0883193754003295,5.46169578619075,2.2499887785653443,1.6127408550925573,1.5867668291185313
620421877,Breana Gallagher,en,1,2017-06-29 22:55:57,20,22,22,51.18181818181817,0,0.0,0,3.5944656369614516,4.297079327540665,4.165894208390023,4.165894208390023,4.165894208390023
2370789235,Dinorah Laubach,en,1,2019-03-05 18:26:16,54,116,116,59.85344827586208,6,0.05172413793103448,0,1.27421157294241,5.384954352071174,2.164037099578378,1.6958438573958412,1.678452553048015
2302538826,bigwiff,en,0,2019-01-23 05:17:54,711,737,737,68.97557666214388,178,0.24151967435549526,0,0.6038667967608863,7.714178253292415,3.8724422298433296,1.6595694471735614,1.241351544242656
1435964180,➰,en,0,2018-05-19 15:32:35,10292,3705,3705,66.92712550607293,188,0.050742240215924425,0,0.04678535117200501,5.55051386051298,1.3117593943594215,0.3962003895999595,0.251594843115766
412754103,Belman,en,0,2016-11-16 03:03:22,27233,1951,1951,53.75653511019991,536,0.27473090722706306,0,0.19424395396910657,8.914714761266502,5.58498189661021,2.9268889976362087,1.8369916308427556
23132833,EscarolePatrol,en,0,2014-03-08 23:04:04,19236,2123,2123,72.99057936881772,1205,0.567593028732925,0,0.6895164006734378,9.285495504878375,6.404657404804618,3.796697601738691,2.6312814292623146
1129034947,Jacques Crane,en,1,2018-01-30 19:42:19,19,22,22,78.31818181818178,0,0.0,0,2.8744934713060357,4.165894208390023,4.011365041826378,3.8394774001865306,3.8394774001865306
27582887,Paul,en,0,2014-04-01 04:20:30,36913,2737,2737,91.9335038363175,218,0.07964925100474973,0,0.28560463204683084,9.573770122175425,6.380650359116007,3.4681779178657,2.2445926276019583
2380797061,Theodora Lammon,en,1,2019-03-11 17:38:17,45,89,89,60.94382022471907,7,0.07865168539325842,0,1.3787744823630874,5.147407619700925,2.1911899717585532,1.7554830594893072,1.7554830594893072
406826769,Sally Newcombe,en,0,2016-11-08 07:40:46,1023,783,783,88.87100893997466,238,0.30395913154533843,0,1.6285491827039325,8.607925371130271,7.856810653670378,6.021538268340331,4.685000395981894
2360352331,Dorathy Mcninch,en,1,2019-02-27 02:16:57,53,127,127,67.11023622047252,4,0.031496062992125984,0,1.243457003960077,5.336672837209583,2.199264946245066,1.640142147643318,1.6083961158972866
1279160827,Al,en,0,2018-03-21 00:49:38,12068,1653,1653,59.49364791288557,2670,1.6152450090744102,0,0.36639800108602627,9.118420934066785,6.176076182470256,3.4677949717118395,2.2452867313641223
2386739322,Tresa Doubet,en,1,2019-03-15 10:18:14,33,79,79,65.69620253164554,3,0.0379746835443038,0,1.3474513054778092,5.163813200203739,2.1160129945367334,1.552579510606014,1.552579510606014
1127827542,Denyse Walton,en,1,2018-01-30 11:52:21,22,25,25,63.040000000000006,0,0.0,0,2.9532433566073992,4.386842188131012,4.251629167387823,4.251629167387823,4.251629167387823
2358013632,Fern Prutzman,en,1,2019-02-25 13:46:10,65,145,145,63.09655172413794,7,0.04827586206896552,0,1.1799130004391254,5.47455477586644,2.165861973013384,1.7030405857575674,1.6891516968686786
466340585,Teresa,it,1,2017-01-18 09:15:00,308,1785,1785,84.31764705882333,5202,2.914285714285714,0,0.4350145650902584,9.632166389572756,7.68468097675525,4.744089419663583,3.165865711385707
147630373,Saurabh Singh,en,0,2015-05-26 16:49:56,60,41,41,86.53658536585365,15,0.36585365853658536,0,2.92564318794096,5.031687083026442,5.031687083026442,4.680640983527282,4.403055907333275
378228984,Larry Nussbaum,en,0,2016-09-23 21:18:05,329,207,207,63.31400966183575,6,0.028985507246376812,0,2.5216049258516935,7.063287116705482,6.721181996553428,5.932012445215047,5.186430444247872
17640121,litium54,es,0,2013-11-28 02:48:55,20,24,24,60.29166666666667,102,4.25,0,3.4952365449960037,4.1757358691004915,4.1757358691004915,3.669149588474265,3.669149588474265
161291774,Mary lopes,es,1,2015-07-02 13:35:18,20,20,20,85.39999999999998,0,0.0,0,2.3942811477133943,4.142664355548846,3.636893804262699,3.2136388579486774,2.9847696187067423
421419585,Diego A. Holguin,es,0,2016-11-26 22:43:25,27,32,32,66.93750000000001,43,1.34375,0,2.887813845516877,4.57969177895343,4.426308311141705,3.9693793744842676,3.6621399295800914
128595293,adnan akbar ,en,1,2015-04-03 15:58:26,73,81,81,117.60493827160496,105,1.2962962962962963,0,2.249369957246871,5.602384059770644,4.996404032520967,4.78700325089397,4.3049177783901555
466166588,Giusy Manildi,it,1,2017-01-18 03:54:38,88,1521,1521,88.37541091387249,555,0.36489151873767256,0,0.3321477293601633,9.37483183113887,7.399170166318693,4.456319629306764,2.8967633535171387
215545290,Mr. Phantom,es,0,2015-11-16 07:05:21,3427,2277,2277,78.28502415458918,305,0.1339481774264383,0,1.0871612298812088,9.629291643538622,7.196219131899697,4.558213233441819,3.2862581975547247
1647981619,♡ s a p e e r ♡,en,0,2018-08-07 14:43:28,13224,3151,3151,61.147889558870176,5122,1.6255157092986354,0,0.08590494785878452,9.178617676449,5.312844999321501,2.5394119605113734,1.4379813271236763
341910065,Moana Saafi-Fifita,en,0,2016-07-26 04:35:35,9019,2747,2747,53.526392428103286,1478,0.5380414998179832,0,0.4224653530556878,9.652231192322962,6.56082774157737,3.6770568366361966,2.4254879610398676
176096243,Romel Egypt ,en,0,2015-08-10 15:07:52,211,242,242,104.37190082644639,899,3.7148760330578514,0,2.010490798574513,7.22409265573206,6.152971415274426,4.66791699934171,3.978838619315321
710621238,Leonila Travis,en,1,2017-07-24 12:30:27,24,28,28,72.82142857142857,1,0.03571428571428571,0,3.3324292815498886,4.458591205867174,4.180451390892102,4.02705474459298,3.9529806705189063
2352159499,Dorothy Macari,en,1,2019-02-21 19:29:16,83,153,153,60.67320261437913,8,0.05228758169934641,0,1.1206102366945623,5.680204201563061,2.3493262971206077,1.850010975064341,1.8105372908538147
2385363270,Hang Viana,en,1,2019-03-14 14:47:19,43,106,106,68.23584905660381,5,0.04716981132075472,0,1.2845700607885417,5.217166619373383,2.1419450752678215,1.6003915794431136,1.6003915794431136
2356067694,Maxima Mohs,en,1,2019-02-24 09:15:12,59,150,150,62.72666666666668,11,0.07333333333333333,0,1.1900145425954278,5.321260235126724,2.110005537109589,1.6565720676230868,1.6163036112472478
1174993226,Janeth Colangelo,en,1,2018-02-15 11:25:21,16,17,17,60.00000000000001,0,0.0,0,2.827819531114783,4.0,4.0,4.0,3.875
211564378,Femke,en,0,2015-11-05 16:28:10,19176,2437,2437,63.446450553959785,1914,0.7853918752564628,0,0.12565805017256743,9.523304547735755,6.116816881610465,3.126573822376065,1.8278766660264645
398070178,Ruben Munoz,en,0,2016-10-26 14:52:00,6146,2315,2315,92.49244060475156,370,0.15982721382289417,0,0.43441114575032513,9.841547222484287,7.254962236582023,4.233544792613455,2.7343587454385307
2369953634,Martin Mcthune,en,1,2019-03-05 06:18:36,55,126,126,68.92063492063495,7,0.05555555555555555,0,1.230967905561423,5.453834536984564,2.1768631558376814,1.650699332842306,1.634699332842306
2357674874,Kristie Deeb,en,1,2019-02-25 08:21:14,62,146,146,59.9383561643836,6,0.0410958904109589,0,1.1609575290484815,5.352005042116019,2.3368165915639763,1.6935242939128767,1.665938087016325
1368116864,Loyce Gill,en,1,2018-04-22 22:14:30,1,1,1,40.0,0,0.0,0,,,,,
531165935,Mi Flahaven,en,1,2017-03-22 12:02:42,12118,3722,3722,77.96560988715746,50,0.013433637829124127,0,0.007150648712447601,9.222772992777331,4.9194303608945535,1.644774084351336,0.3252573439478939
2380212774,Lai Pitta,en,0,2019-03-11 09:48:49,44,109,109,61.862385321100945,3,0.027522935779816515,0,1.1858162907303835,5.061102292001615,1.781477568813516,1.5462200564334738,1.5462200564334738
2357940044,Eugenia Williver,en,0,2019-02-25 12:39:27,56,143,143,64.4545454545455,3,0.02097902097902098,0,1.1950647571659065,5.423003348283702,2.2736459516483514,1.722421607160203,1.6660835789911883
1129895606,Jacquetta Hebert,en,1,2018-01-31 03:05:11,16,18,18,55.88888888888889,0,0.0,0,2.939829017466402,3.969815782426811,3.807763576417195,3.807763576417195,3.807763576417195
557522453,Giacomo  Santella,it,1,2017-04-21 08:07:21,5524,3748,3748,86.76974386339356,506,0.13500533617929564,0,0.4271069638636393,10.270048529209667,7.632100249553847,4.524521500067045,2.9577907795888563
2359771842,Meghan Machan,en,1,2019-02-26 16:56:10,39,116,116,65.29310344827584,7,0.0603448275862069,0,1.2030010112934066,5.144555690106222,2.2529208341572526,1.7649093668602813,1.7475180625124551
1127948335,Magaret Simon,en,0,2018-01-30 12:38:45,24,29,29,74.13793103448278,2,0.06896551724137931,0,2.9182887438582794,4.392724905113433,4.105516191543203,3.950212064914747,3.7170218858797175
2351866518,Felisa Arre,en,1,2019-02-21 15:36:48,72,140,140,65.82142857142864,6,0.04285714285714286,0,1.1837403167667078,5.425153688040729,2.4026277008215464,1.7827389763157013,1.768350487107068
2357121385,Sunday Vodopich,en,1,2019-02-24 23:45:40,65,126,126,58.992063492063515,9,0.07142857142857142,0,1.2624647327384604,5.222091441698737,2.089307834223021,1.699333841559035,1.699333841559035
25836383,Jeanne Prom,en,1,2014-03-24 16:10:49,647,735,735,101.75238095238115,60,0.08163265306122448,0,1.4756063330143072,8.296209347284185,6.4986194689428265,4.518286577520612,3.546835990250218
2368262880,Annis Vario,en,1,2019-03-04 04:20:40,57,123,123,58.284552845528474,3,0.024390243902439025,0,1.3224237598563213,5.462438002579818,2.3745081250479427,1.8148661671412458,1.7820792818953441
56477010,Star Dot Geek,en,0,2014-07-15 20:06:29,67264,3080,3080,73.69740259740253,490,0.1590909090909091,0,0.15299290478953081,9.072330353461561,5.303702505094255,2.550644313102457,1.4846497260405682
2536750700,t h a l i a ♡,en,0,2019-06-02 06:28:00,211,201,201,74.8159203980099,18,0.08955223880597014,0,1.171739500886318,6.8875651103396995,4.7154962127907165,3.251170881581451,2.7318663737244275
108701807,Ward Al Musafir ワルド,en,0,2015-01-28 20:02:06,33928,2322,2322,54.91903531438415,783,0.3372093023255814,0,0.5264556780339489,9.249963060398168,6.031304841098729,3.4196800729863064,2.3485674482310874
1174860890,Shantelle Slover,en,0,2018-02-15 10:50:30,22,25,25,56.04,1,0.04,0,2.8699100232740657,4.386842188131012,3.938721875540868,3.938721875540868,3.938721875540868
85193539,Nancy DeWitt,en,0,2014-10-27 23:46:57,31248,2210,2210,88.08642533936643,2015,0.9117647058823529,0,0.36415275638192884,9.680057536717296,6.95832736368044,3.969853876956573,2.581370574234988
2361700603,Vonda Taus,en,0,2019-02-27 21:46:53,49,99,99,61.626262626262616,5,0.050505050505050504,0,1.3309987363361524,5.152829927463114,2.0010177983074584,1.6908061335692135,1.6422868733430558
104213670,  lucia,es,0,2015-01-14 17:02:44,57566,3670,3670,54.5686648501362,8915,2.4291553133514987,0,0.046773436360770575,8.66592994424811,4.631184595671437,1.8939882061383881,0.8989183554016784
2384844259,Enriqueta Orzech,en,1,2019-03-14 07:16:38,43,111,111,68.60360360360364,5,0.04504504504504504,0,1.224988055586031,5.333265115086586,2.249208081820994,1.6673953122624845,1.6673953122624845
347506040,John Swirl,en,1,2016-08-03 22:18:53,5942,3700,3700,78.23378378378366,54,0.014594594594594595,0,0.0035943280878460056,9.214404304196988,4.85466977063174,1.6180302306560819,0.22974628749057677
616663989,Su Cook,en,1,2017-06-25 23:50:25,30,35,35,65.0857142857143,1,0.02857142857142857,0,3.9398290174664012,4.746002827296314,4.746002827296314,4.746002827296314,4.746002827296314
1656192235,Alissa carranza,en,0,2018-08-10 20:44:19,7733,2103,2103,35.554921540656245,4657,2.2144555397051833,0,0.12531493561160206,9.27857841365821,6.091632002187925,3.1861515032411942,1.917984295581697
2370363816,Gidget Dyals,en,0,2019-03-05 12:47:50,60,119,119,59.13445378151261,3,0.025210084033613446,0,1.267874788785513,5.228644880171869,1.995704329833192,1.6611909132796547,1.6442417607372817
358260127,Cleiton Mendonca,pt,1,2016-08-20 16:52:00,45,53,53,71.05660377358487,0,0.0,0,2.302372389280383,5.238901256602633,4.930175337275511,4.507019402545517,4.150375123254018
1174982719,Wendy Bugg,en,0,2018-02-15 11:21:27,23,26,26,74.11538461538457,0,0.0,0,2.8072103113389795,4.453660689688184,4.179470570797251,4.179470570797251,4.0994705707972505
2384440958,Leticia Shadler,en,0,2019-03-14 01:07:33,42,91,91,67.40659340659344,8,0.08791208791208792,0,1.3247595692030179,5.328841602295702,2.2668442805731956,1.6403859242759813,1.6181637020537591
2384215022,Alvina Ganoe,en,1,2019-03-13 21:21:17,44,90,90,71.82222222222222,5,0.05555555555555555,0,1.2831287063691015,5.291172510008868,2.0073121247083408,1.5697553918109772,1.5472834816986176
796614044,ann,nl,0,2017-09-03 18:25:34,38594,3676,3676,50.34085963003261,976,0.26550598476605003,0,0.06646354372200516,8.332152954882561,4.191155994355172,1.8581262448908098,1.165253298464887
523750491,Athena Channel,en,1,2017-03-15 22:33:58,10026,3691,3691,79.61934435112401,75,0.02031969655919805,0,0.01386592727436857,9.066153145508148,4.748498135662007,1.5824573373199755,0.16378528833702394
467194846,Anna Marellini,it,1,2017-01-19 06:35:05,139,1626,1626,85.14145141451415,1201,0.7386223862238622,0,0.3299192926921216,9.41615916994547,7.498001998415545,4.5324276037620255,2.9389582002675647
