user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,retweet_count_avg,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
1174781425,en,True,2018-02-15 10:26:00,24,29,68.48275862068965,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.06896551724137931,0,0
2353735602,en,True,2019-02-22 20:14:14,63,135,67.97142857142858,0.03571428571428571,0.0,0.05,0.07142857142857142,0.0,0.30714285714285716,5,7
2380941368,en,False,2019-03-11 19:45:56,36,83,67.34117647058824,0.047058823529411764,0.0,0.07058823529411765,0.058823529411764705,0.0,0.35294117647058826,4,6
2348295690,en,True,2019-02-19 10:54:56,80,150,67.97419354838709,0.03870967741935484,0.0,0.03870967741935484,0.0967741935483871,0.0,0.2838709677419355,6,6
620421877,en,True,2017-06-29 22:55:57,20,22,51.18181818181818,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0,0
2370789235,en,True,2019-03-05 18:26:16,54,113,59.85344827586207,0.017241379310344827,0.0,0.05172413793103448,0.09482758620689655,0.0,0.3275862068965517,2,6
2302538826,en,False,2019-01-23 05:17:54,711,716,68.97557666214382,1.1424694708276797,0.0,0.24151967435549526,0.025780189959294438,0.0013568521031207597,1.1397557666214382,842,178
1435964180,en,False,2018-05-19 15:32:35,10292,3566,66.92712550607287,77.31390013495276,0.0,0.050742240215924425,0.9587044534412955,0.27746288798920377,0.9209176788124157,286448,188
412754103,en,False,2016-11-16 03:03:22,27233,1831,53.7565351101999,1068.1824705279344,0.0,0.27473090722706306,0.06304459251665813,0.25627883136852897,0.7596104561763198,2084024,536
23132833,en,False,2014-03-08 23:04:04,19236,2026,72.9905793688177,1604.1549693829486,0.32642487046632124,0.567593028732925,0.3198304286387188,0.3344324069712671,0.7654262835609986,3405621,1205
1129034947,en,True,2018-01-30 19:42:19,19,21,78.31818181818181,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0,0
27582887,en,False,2014-04-01 04:20:30,36913,2641,91.93350383631713,278.05845816587504,0.0,0.07964925100474973,0.11107051516258677,0.19620021921812203,0.88637194008038,761046,218
2380797061,en,True,2019-03-11 17:38:17,45,86,60.943820224719104,0.10112359550561797,0.0,0.07865168539325842,0.056179775280898875,0.0,0.25842696629213485,9,7
406826769,en,False,2016-11-08 07:40:46,1023,746,88.87100893997446,4288.030651340996,0.0,0.30395913154533843,0.3818646232439336,0.14559386973180077,0.9272030651340997,3357528,238
2360352331,en,True,2019-02-27 02:16:57,53,118,67.11023622047244,0.047244094488188976,0.0,0.031496062992125984,0.047244094488188976,0.0,0.29133858267716534,6,4
1279160827,en,False,2018-03-21 00:49:38,12068,1596,59.49364791288566,808.0411373260738,0.0,1.6152450090744102,0.03690260133091349,0.019963702359346643,0.6594071385359952,1335692,2670
2386739322,en,True,2019-03-15 10:18:14,33,77,65.69620253164557,0.02531645569620253,0.0,0.0379746835443038,0.11392405063291139,0.0,0.3291139240506329,2,3
1127827542,en,True,2018-01-30 11:52:21,22,24,63.04,0.0,0.0,0.0,0.2,0.0,0.0,0,0
2358013632,en,True,2019-02-25 13:46:10,65,141,63.09655172413793,0.006896551724137931,0.0,0.04827586206896552,0.020689655172413793,0.0,0.3310344827586207,1,7
466340585,it,True,2017-01-18 09:15:00,308,1715,84.31764705882352,2.311484593837535,0.0,2.914285714285714,0.07226890756302522,0.023529411764705882,0.0056022408963585435,4126,5202
147630373,en,False,2015-05-26 16:49:56,60,38,86.53658536585365,54.951219512195124,0.0,0.36585365853658536,0.36585365853658536,0.36585365853658536,0.43902439024390244,2253,15
378228984,en,False,2016-09-23 21:18:05,329,198,63.31400966183575,59.00483091787439,0.0,0.028985507246376812,0.15458937198067632,0.7342995169082126,0.2946859903381642,12214,6
17640121,es,False,2013-11-28 02:48:55,20,24,60.291666666666664,43.833333333333336,0.6666666666666666,4.25,0.20833333333333334,0.041666666666666664,0.7083333333333334,1052,102
161291774,es,True,2015-07-02 13:35:18,20,20,85.4,0.05,0.0,0.0,0.2,0.1,0.4,1,0
421419585,es,False,2016-11-26 22:43:25,27,31,66.9375,13.375,36.0,1.34375,0.28125,0.15625,0.5,428,43
128595293,en,True,2015-04-03 15:58:26,73,79,117.60493827160494,1236.5555555555557,0.2345679012345679,1.2962962962962963,0.7037037037037037,0.8641975308641975,0.7777777777777778,100161,105
466166588,it,True,2017-01-18 03:54:38,88,1479,88.37541091387246,1.0256410256410255,0.0,0.36489151873767256,0.06903353057199212,0.017094017094017096,0.005259697567389875,1560,555
215545290,es,False,2015-11-16 07:05:21,3427,2215,78.28502415458937,0.13043478260869565,0.0,0.1339481774264383,0.3544137022397892,0.09134826526130874,0.4453227931488801,297,305
1647981619,en,False,2018-08-07 14:43:28,13224,3028,61.1478895588702,741.2615042843541,0.0,1.6255157092986354,0.026023484608060934,0.03459219295461758,0.9701682005712472,2335715,5122
341910065,en,False,2016-07-26 04:35:35,9019,2651,53.526392428103385,92.33891518019658,0.0,0.5380414998179832,0.14415726246814706,0.023298143429195485,0.488896978522024,253655,1478
176096243,en,False,2015-08-10 15:07:52,211,233,104.37190082644628,29.239669421487605,4.070247933884297,3.7148760330578514,0.15702479338842976,0.14049586776859505,0.5041322314049587,7076,899
710621238,en,True,2017-07-24 12:30:27,24,27,72.82142857142857,0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,1,1
2352159499,en,True,2019-02-21 19:29:16,83,149,60.673202614379086,0.026143790849673203,0.0,0.05228758169934641,0.08496732026143791,0.0,0.3006535947712418,4,8
2385363270,en,True,2019-03-14 14:47:19,43,102,68.23584905660377,0.0660377358490566,0.0,0.04716981132075472,0.02830188679245283,0.0,0.330188679245283,7,5
2356067694,en,True,2019-02-24 09:15:12,59,145,62.72666666666667,0.06,0.0,0.07333333333333333,0.08666666666666667,0.0,0.37333333333333335,9,11
1174993226,en,True,2018-02-15 11:25:21,16,17,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
211564378,en,False,2015-11-05 16:28:10,19176,2331,63.446450553959785,29.568732047599507,0.0,0.7853918752564628,0.059909725071809604,0.1226918342224046,0.975789905621666,72059,1914
398070178,en,False,2016-10-26 14:52:00,6146,2232,92.49244060475162,76.00691144708424,0.0,0.15982721382289417,0.4272138228941685,0.10194384449244061,1.142548596112311,175956,370
2369953634,en,True,2019-03-05 06:18:36,55,122,68.92063492063492,0.03968253968253968,0.0,0.05555555555555555,0.1111111111111111,76.12698412698413,0.31746031746031744,5,7
2357674874,en,True,2019-02-25 08:21:14,62,138,59.93835616438356,0.0684931506849315,0.0,0.0410958904109589,0.10273972602739725,0.0,0.3287671232876712,10,6
1368116864,en,True,2018-04-22 22:14:30,1,1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
531165935,en,True,2017-03-22 12:02:42,12118,3587,77.96560988715744,0.015045674368619023,0.0,0.013433637829124127,0.0,0.3987103707684041,0.0005373455131649651,56,50
2380212774,en,False,2019-03-11 09:48:49,44,105,61.862385321100916,0.01834862385321101,0.0,0.027522935779816515,0.09174311926605505,0.0,0.3577981651376147,2,3
2357940044,en,False,2019-02-25 12:39:27,56,137,64.45454545454545,0.055944055944055944,0.0,0.02097902097902098,0.04195804195804196,0.0,0.3356643356643357,8,3
1129895606,en,True,2018-01-31 03:05:11,16,17,55.888888888888886,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0,0
557522453,it,True,2017-04-21 08:07:21,5524,3627,86.76974386339381,8.17769477054429,0.0,0.13500533617929564,0.07764140875133405,0.047225186766275344,0.06136606189967983,30650,506
2359771842,en,True,2019-02-26 16:56:10,39,109,65.29310344827586,0.07758620689655173,0.0,0.0603448275862069,0.017241379310344827,0.0,0.3017241379310345,9,7
1127948335,en,False,2018-01-30 12:38:45,24,26,74.13793103448276,208.48275862068965,0.034482758620689655,0.06896551724137931,0.20689655172413793,0.10344827586206896,0.06896551724137931,6046,2
2351866518,en,True,2019-02-21 15:36:48,72,137,65.82142857142857,0.03571428571428571,0.0,0.04285714285714286,0.07142857142857142,0.0,0.30714285714285716,5,6
2357121385,en,True,2019-02-24 23:45:40,65,120,58.992063492063494,0.031746031746031744,0.0,0.07142857142857142,0.05555555555555555,0.0,0.31746031746031744,4,9
25836383,en,True,2014-03-24 16:10:49,647,712,101.75238095238095,71.07074829931973,0.055782312925170066,0.08163265306122448,0.02857142857142857,0.24761904761904763,0.49387755102040815,52237,60
2368262880,en,True,2019-03-04 04:20:40,57,117,58.28455284552845,0.06504065040650407,0.0,0.024390243902439025,0.04065040650406504,0.0,0.3333333333333333,8,3
56477010,en,False,2014-07-15 20:06:29,67264,2980,73.6974025974026,96.59415584415585,0.0,0.1590909090909091,0.29837662337662335,0.06753246753246753,1.0058441558441558,297510,490
2536750700,en,False,2019-06-02 06:28:00,211,200,74.81592039800995,4932.636815920398,0.0,0.08955223880597014,0.18407960199004975,0.15920398009950248,0.9950248756218906,991460,18
108701807,en,False,2015-01-28 20:02:06,33928,2233,54.91903531438415,1522.0236864771748,0.0,0.3372093023255814,0.037037037037037035,0.22739018087855298,0.5447889750215331,3534139,783
1174860890,en,False,2018-02-15 10:50:30,22,23,56.04,197.0,0.0,0.04,0.12,0.08,0.12,4925,1
85193539,en,False,2014-10-27 23:46:57,31248,2144,88.08642533936651,10.728959276018099,0.0,0.9117647058823529,0.132579185520362,0.08190045248868778,0.9588235294117647,23711,2015
2361700603,en,False,2019-02-27 21:46:53,49,96,61.62626262626262,0.0707070707070707,0.0,0.050505050505050504,0.020202020202020204,0.0,0.37373737373737376,7,5
104213670,es,False,2015-01-14 17:02:44,57566,3512,54.56866485013624,1499.734332425068,2.0803814713896456,2.4291553133514987,0.18337874659400544,0.1119891008174387,0.9040871934604905,5504025,8915
2384844259,en,True,2019-03-14 07:16:38,43,107,68.6036036036036,0.06306306306306306,0.0,0.04504504504504504,0.02702702702702703,0.0,0.3063063063063063,7,5
347506040,en,True,2016-08-03 22:18:53,5942,3570,78.23378378378378,0.008378378378378378,0.0,0.014594594594594595,0.04432432432432432,0.5283783783783784,0.0,31,54
616663989,en,True,2017-06-25 23:50:25,30,34,65.08571428571429,0.0,0.05714285714285714,0.02857142857142857,0.2857142857142857,0.0,0.0,0,1
1656192235,en,False,2018-08-10 20:44:19,7733,1944,35.5549215406562,89.08273894436519,0.0,2.2144555397051833,0.021873514027579647,0.028055159296243463,0.7517831669044223,187341,4657
2370363816,en,False,2019-03-05 12:47:50,60,115,59.134453781512605,0.01680672268907563,0.0,0.025210084033613446,0.05042016806722689,0.0,0.31092436974789917,2,3
358260127,pt,True,2016-08-20 16:52:00,45,52,71.05660377358491,2.3962264150943398,0.2830188679245283,0.0,0.18867924528301888,0.05660377358490566,0.7358490566037735,127,0
1174982719,en,False,2018-02-15 11:21:27,23,25,74.11538461538461,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0,0
2384440958,en,False,2019-03-14 01:07:33,42,88,67.4065934065934,0.08791208791208792,0.0,0.08791208791208792,0.03296703296703297,0.0,0.2967032967032967,8,8
2384215022,en,True,2019-03-13 21:21:17,44,90,71.82222222222222,0.08888888888888889,0.0,0.05555555555555555,0.1,0.0,0.28888888888888886,8,5
796614044,nl,False,2017-09-03 18:25:34,38594,3560,50.34085963003265,14307.383569096844,0.40315560391730143,0.26550598476605003,0.12132752992383025,0.03835690968443961,0.69069640914037,52593942,976
523750491,en,True,2017-03-15 22:33:58,10026,3578,79.61934435112435,0.007856949336223246,0.0,0.02031969655919805,0.0,0.38824166892441075,0.0,29,75
467194846,it,True,2017-01-19 06:35:05,139,1564,85.14145141451415,2.7921279212792127,0.0,0.7386223862238622,0.06211562115621156,0.024600246002460024,0.012915129151291513,4540,1201
2377056618,en,False,2019-03-09 12:47:33,2041,88,65.03296703296704,0.054945054945054944,0.0,0.03296703296703297,0.06593406593406594,0.0,0.3956043956043956,5,3
327748532,en,True,2016-07-03 02:43:40,13039,3577,78.38037634408602,0.07365591397849462,0.0,0.012903225806451613,0.0,0.39408602150537636,0.0,274,48
192378109,en,False,2015-09-21 00:02:41,11444,1988,56.444026340545626,29.790216368767638,0.0,0.01458137347130762,0.32455315145813735,0.7394167450611477,0.1396989651928504,63334,31
1130403487,en,True,2018-01-31 08:06:02,19,25,66.61538461538461,67.23076923076923,0.0,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.07692307692307693,1748,1
331917385,en,False,2016-07-09 22:50:21,2467,1422,57.09578030810449,523.2129939718687,0.0,0.33891493636972536,0.02277294038847957,0.030810448760884127,0.5150703281982585,781157,506
2357168472,en,True,2019-02-25 00:38:52,68,141,57.945945945945944,0.04054054054054054,0.0,0.033783783783783786,0.08108108108108109,0.0,0.31756756756756754,6,5
873348012,en,False,2017-10-13 10:08:29,9881,1690,37.78938356164384,23.230593607305938,0.0,0.3447488584474886,0.02511415525114155,0.00684931506849315,0.853310502283105,40700,604
565771674,it,True,2017-04-30 19:39:26,74118,3612,64.431677852349,98.8751677852349,0.3044295302013423,0.1742281879194631,0.02791946308724832,0.07543624161073825,0.6539597315436242,368310,649
1130376991,en,True,2018-01-31 07:51:13,20,22,44.130434782608695,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.0,0,0
616807239,en,True,2017-06-26 03:38:16,37,41,79.27906976744185,0.023255813953488372,0.09302325581395349,0.023255813953488372,0.13953488372093023,0.0,0.0,1,1
2353359810,en,False,2019-02-22 14:53:09,62,129,66.17391304347827,0.028985507246376812,0.0,0.036231884057971016,0.021739130434782608,0.0,0.3188405797101449,4,5
1115932554,en,False,2018-01-26 04:12:30,5085,1706,43.72617743702081,298.1922234392114,0.0,2.8148959474260677,0.025191675794085433,0.01642935377875137,0.8674698795180723,544499,5140
2351010823,en,True,2019-02-21 02:40:18,69,128,61.44202898550725,0.021739130434782608,0.0,0.036231884057971016,0.043478260869565216,0.0,0.18115942028985507,3,5
64965325,en,False,2014-08-14 06:55:06,17862,2857,72.41970310391363,2330.031713900135,0.0,0.043184885290148446,0.2540485829959514,0.13157894736842105,0.5215924426450742,6906214,128
2307118248,en,False,2019-01-25 19:32:46,1727,1061,64.07796917497734,280.94922937443334,0.0,0.46509519492293744,0.02629193109700816,0.015412511332728921,0.8404351767905711,309887,513
2604530259,en,False,2019-06-14 20:02:55,3331,1842,59.473214285714285,1373.5346638655462,0.0,0.38392857142857145,0.09138655462184873,0.07878151260504201,0.9033613445378151,2615210,731
270710696,en,False,2016-03-24 03:29:18,97292,3563,70.94898504273505,110.17307692307692,0.26121794871794873,0.8661858974358975,0.021367521367521368,0.30235042735042733,0.6963141025641025,412488,3243
109577056,en,False,2015-01-31 14:46:06,9846,3571,86.24420485175202,8.583018867924528,0.0,1.4256064690026955,0.49946091644204854,0.028840970350404314,1.7345013477088949,31843,5289
297074297,en,True,2016-05-12 21:57:21,13197,3554,77.60140616549486,20.36938885884262,0.0,0.012979989183342347,0.0,0.37723093564088694,0.0,75326,48
1816114694,en,False,2018-09-10 08:01:27,4539,2678,85.5160567587752,352.5911127707244,0.0,0.0351008215085885,0.5369678864824496,0.09260642270351008,0.7262882748319641,944239,94
2378075172,en,False,2019-03-10 03:49:28,36,87,65.24719101123596,0.0449438202247191,0.0,0.02247191011235955,0.0449438202247191,0.0,0.34831460674157305,4,2
109139576,en,False,2015-01-30 02:48:24,134008,3542,59.2312030075188,201.20354457572503,0.0,0.22717508055853922,0.24919441460794844,0.07733619763694952,1.3391514500537056,749282,846
2248762537,en,False,2018-12-18 13:27:47,7588,3543,50.822650733297124,716.0095057034221,0.0,0.23492667028788702,0.054046713742531234,0.03476371537208039,0.847637153720804,2636347,865
1174433286,en,True,2018-02-15 08:43:11,21,23,61.791666666666664,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0,0
2368349419,en,False,2019-03-04 05:11:49,2041,117,65.5798319327731,0.04201680672268908,0.0,0.07563025210084033,0.07563025210084033,0.0,0.3697478991596639,5,9
2358906894,en,False,2019-02-26 03:57:16,56,114,62.440677966101696,0.0423728813559322,0.0,0.059322033898305086,0.0847457627118644,0.0,0.3305084745762712,5,7
2385063776,en,True,2019-03-14 10:46:48,30,91,64.73626373626374,0.03296703296703297,0.0,0.02197802197802198,0.03296703296703297,0.0,0.3956043956043956,3,2
355993172,es,True,2016-08-17 05:34:13,28,28,72.1,22.566666666666666,16.533333333333335,12.566666666666666,0.03333333333333333,0.13333333333333333,0.8,677,377
1175994012,en,True,2018-02-15 16:41:45,19,21,53.095238095238095,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0,0
1372398396,en,True,2018-04-24 15:36:47,1,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1203185605,id,False,2018-02-23 06:08:37,12740,2266,64.4861407249467,829.2217484008529,0.0,0.003411513859275053,0.15522388059701492,0.06055437100213219,0.7479744136460554,1944525,8
2358203384,en,True,2019-02-25 16:26:02,44,111,70.83035714285714,0.03571428571428571,0.0,0.044642857142857144,0.08928571428571429,0.0,0.4107142857142857,4,5
616736089,en,True,2017-06-26 03:45:48,33,34,67.0,0.0,0.1388888888888889,0.05555555555555555,0.3055555555555556,0.05555555555555555,0.027777777777777776,0,2
2223969871,en,False,2018-12-03 01:03:59,5573,3595,60.946788497715666,24.839559258263908,0.0,1.7839290513302875,0.13625369524321418,0.08142972319269014,1.2047836603063693,92428,6638
153690249,es,False,2015-06-11 05:52:12,2466,2146,97.8457595526561,34.387232059645854,0.0,0.34342963653308484,0.32152842497670087,0.5792171481826655,1.0890027958993476,73795,737
2352642638,en,False,2019-02-22 03:32:41,86,162,67.14035087719299,0.04093567251461988,0.0,0.07017543859649122,0.09941520467836257,0.0,0.30994152046783624,7,12
1176044797,en,True,2018-02-15 16:47:51,21,23,69.56521739130434,657.5652173913044,0.0,98.78260869565217,0.391304347826087,0.13043478260869565,0.08695652173913043,15124,2272
284102132,en,False,2016-04-19 16:39:54,6643,1811,68.48063660477453,159.10610079575596,5.0328912466843505,0.046153846153846156,0.21326259946949602,0.0753315649867374,0.6387267904509284,299915,87
2358525120,en,True,2019-02-25 21:27:02,63,140,64.69655172413793,0.041379310344827586,0.0,0.034482758620689655,0.05517241379310345,0.0,0.3103448275862069,6,5
2514604339,en,False,2019-05-24 05:54:51,279,139,45.42465753424658,396.66438356164383,0.0,0.2945205479452055,0.0821917808219178,0.0136986301369863,0.3150684931506849,57913,43
2371060404,en,True,2019-03-05 23:17:25,55,137,66.7,0.007142857142857143,0.0,0.03571428571428571,0.07857142857142857,0.0,0.2857142857142857,1,5
617429491,en,True,2017-06-26 20:03:23,24,25,70.28,0.04,0.0,0.0,0.08,0.0,0.0,1,0
1213023985,en,True,2018-02-25 17:53:51,3,4,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0
616613637,en,True,2017-06-25 22:29:24,31,40,55.292682926829265,0.07317073170731707,0.12195121951219512,0.024390243902439025,0.2682926829268293,0.0,0.0,3,1
2354846712,en,True,2019-02-23 14:05:23,70,129,57.421052631578945,0.03759398496240601,0.0,0.07518796992481203,0.022556390977443608,0.0,0.3308270676691729,5,10
466154098,it,True,2017-01-18 03:35:41,121,1526,86.55979643765903,3.8746819338422394,0.0,0.2010178117048346,0.07888040712468193,0.021628498727735368,0.006997455470737914,6091,316
2360933791,en,True,2019-02-27 11:21:39,35,100,63.96190476190476,0.01904761904761905,0.0,0.01904761904761905,0.05714285714285714,0.0,0.37142857142857144,2,2
2353342369,en,True,2019-02-22 14:35:04,71,159,66.40243902439025,0.024390243902439025,0.0,0.042682926829268296,0.06707317073170732,0.0,0.3170731707317073,4,7
